time,bike_count
2023-11-26 20:00:00,22.507125012674052
2023-11-26 21:00:00,18.855629213616083
2023-11-26 22:00:00,14.217764045564195
2023-11-26 23:00:00,37.35380207717771
2023-11-27 00:00:00,46.212118256269264
2023-11-27 01:00:00,43.42203943339119
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,45.784061028137465
2023-11-27 04:00:00,13.636829967641422
2023-11-27 05:00:00,32.014660302911835
2023-11-27 06:00:00,1.8756933590557807
2023-11-27 07:00:00,152.8395982774801
2023-11-27 08:00:00,156.27446365793816
2023-11-27 09:00:00,120.30790416160694
2023-11-27 10:00:00,92.16534332688379
2023-11-27 11:00:00,106.9187001567663
2023-11-27 12:00:00,76.50704108636744
2023-11-27 13:00:00,107.20336261656026
2023-11-27 14:00:00,76.20613013095185
2023-11-27 15:00:00,96.99169062093235
2023-11-27 16:00:00,35.62860068097801
2023-11-27 17:00:00,198.3755555862693
2023-11-27 18:00:00,179.90916490485915
2023-11-27 19:00:00,144.30748991492644
2023-11-27 20:00:00,0.5582194671236422
2023-11-27 21:00:00,45.76056736610978
2023-11-27 22:00:00,11.121489058524862
2023-11-27 23:00:00,48.89707075114976
2023-11-28 00:00:00,28.23131438328564
2023-11-28 01:00:00,1.171936619959503
2023-11-28 02:00:00,42.41934047228755
2023-11-28 03:00:00,36.11149405612347
2023-11-28 04:00:00,39.51646674577127
2023-11-28 05:00:00,20.177154073377906
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,169.55744544422276
2023-11-28 08:00:00,144.59257201728417
2023-11-28 09:00:00,122.20439713614661
2023-11-28 10:00:00,107.04078731948653
2023-11-28 11:00:00,121.9881504100502
2023-11-28 12:00:00,79.17503742041593
2023-11-28 13:00:00,123.18242309206583
2023-11-28 14:00:00,81.826294572227
2023-11-28 15:00:00,72.39088191667298
2023-11-28 16:00:00,67.39083091629045
2023-11-28 17:00:00,182.74164815985483
2023-11-28 18:00:00,134.39712237224455
2023-11-28 19:00:00,164.70538619949974
2023-11-28 20:00:00,28.816723298815834
2023-11-28 21:00:00,30.79386474851274
2023-11-28 22:00:00,60.60499387939134
2023-11-28 23:00:00,32.399263074212925
2023-11-29 00:00:00,11.904092411594135
2023-11-29 01:00:00,42.656093943496145
2023-11-29 02:00:00,51.94794586443246
2023-11-29 03:00:00,32.89379606568467
2023-11-29 04:00:00,6.904604487521016
2023-11-29 05:00:00,9.78783001404841
2023-11-29 06:00:00,21.59830527480075
2023-11-29 07:00:00,156.41860123851316
2023-11-29 08:00:00,130.24268179720457
2023-11-29 09:00:00,164.46075879159727
2023-11-29 10:00:00,81.71026659279198
2023-11-29 11:00:00,45.685833627237415
2023-11-29 12:00:00,61.42147035078539
2023-11-29 13:00:00,69.91742652696672
2023-11-29 14:00:00,78.5428462231789
2023-11-29 15:00:00,117.78557591007993
2023-11-29 16:00:00,84.76342612279257
2023-11-29 17:00:00,133.1845622020275
2023-11-29 18:00:00,154.41261608614326
2023-11-29 19:00:00,142.9582450509224
2023-11-29 20:00:00,46.495164790670835
2023-11-29 21:00:00,51.611353740712296
2023-11-29 22:00:00,64.18461294447876
2023-11-29 23:00:00,39.51427008659948
2023-11-30 00:00:00,52.77921055199666
2023-11-30 01:00:00,38.160453250723826
2023-11-30 02:00:00,5.8512091037562435
2023-11-30 03:00:00,64.19711331496927
2023-11-30 04:00:00,26.53989026540195
2023-11-30 05:00:00,3.297509920555296
2023-11-30 06:00:00,53.058261024608434
2023-11-30 07:00:00,191.5555517039689
2023-11-30 08:00:00,149.3394947256088
2023-11-30 09:00:00,139.92699479248807
2023-11-30 10:00:00,76.55250085092676
2023-11-30 11:00:00,94.29463455035399
2023-11-30 12:00:00,105.55713310061029
2023-11-30 13:00:00,91.40974661727147
2023-11-30 14:00:00,82.0344641694354
2023-11-30 15:00:00,109.96023540608854
2023-11-30 16:00:00,73.74327053896955
2023-11-30 17:00:00,170.61838676733814
2023-11-30 18:00:00,144.23874403297444
2023-11-30 19:00:00,158.62045916021788
2023-11-30 20:00:00,37.72874870419097
2023-11-30 21:00:00,38.882956346943786
2023-11-30 22:00:00,32.4522696507558
2023-11-30 23:00:00,66.89708062361389
2023-12-01 00:00:00,5.341479237829299
2023-12-01 01:00:00,5.195354949025832
2023-12-01 02:00:00,62.41987131690219
2023-12-01 03:00:00,39.55695129308663
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,8.694825215791928
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,130.9861861316949
2023-12-01 08:00:00,87.2297066753192
2023-12-01 09:00:00,147.26020844612114
2023-12-01 10:00:00,57.16116361677377
2023-12-01 11:00:00,81.19810513592877
2023-12-01 12:00:00,47.497574822349506
2023-12-01 13:00:00,81.6582370634408
2023-12-01 14:00:00,71.70167443759345
2023-12-01 15:00:00,110.03905930377192
2023-12-01 16:00:00,108.2271372349125
2023-12-01 17:00:00,165.70691206020567
2023-12-01 18:00:00,143.46772438677576
2023-12-01 19:00:00,189.70760790520586
2023-12-01 20:00:00,8.939294443203586
2023-12-01 21:00:00,11.928827408726747
2023-12-01 22:00:00,38.32433800221871
2023-12-01 23:00:00,85.08076217842239
2023-12-02 00:00:00,9.953221862598248
2023-12-02 01:00:00,10.335095135814361
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,32.918591705407565
2023-12-02 04:00:00,33.06352508658708
2023-12-02 05:00:00,29.7815040279982
2023-12-02 06:00:00,1.4155865430527523
2023-12-02 07:00:00,90.86586463253988
2023-12-02 08:00:00,79.1375549919006
2023-12-02 09:00:00,106.67745003521867
2023-12-02 10:00:00,34.39185341442997
2023-12-02 11:00:00,32.45166989501423
2023-12-02 12:00:00,47.526185661786485
2023-12-02 13:00:00,46.21687649631568
2023-12-02 14:00:00,45.2404294235609
2023-12-02 15:00:00,65.32889193680522
2023-12-02 16:00:00,57.580956043005585
2023-12-02 17:00:00,99.23687938977764
2023-12-02 18:00:00,108.66025856622964
2023-12-02 19:00:00,85.16945917790736
2023-12-02 20:00:00,30.105572478193558
2023-12-02 21:00:00,31.012049856892677
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,47.91387508740724
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,15.8061959841287
2023-12-03 02:00:00,37.288234810705404
2023-12-03 03:00:00,32.51353515427739
2023-12-03 04:00:00,14.68666777137671
2023-12-03 05:00:00,6.750019942358629
2023-12-03 06:00:00,32.950238171511344
2023-12-03 07:00:00,118.4938995561724
2023-12-03 08:00:00,92.6326995991174
2023-12-03 09:00:00,89.1021270599662
2023-12-03 10:00:00,14.552896366080034
2023-12-03 11:00:00,59.08063683367175
2023-12-03 12:00:00,54.34604509963203
2023-12-03 13:00:00,78.72382749285084
2023-12-03 14:00:00,63.18110186960733
2023-12-03 15:00:00,82.68458388345381
2023-12-03 16:00:00,42.05271544167658
2023-12-03 17:00:00,127.76300661935237
2023-12-03 18:00:00,94.4216724179069
2023-12-03 19:00:00,120.55192123584544
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,32.70270598732377
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,22.657250281164906
2023-12-04 00:00:00,28.807079877558273
2023-12-04 01:00:00,9.580628975378085
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,36.92236938591867
2023-12-04 04:00:00,17.93074420306153
2023-12-04 05:00:00,10.208587059386568
2023-12-04 06:00:00,20.83791842308553
2023-12-04 07:00:00,202.73338283891178
2023-12-04 08:00:00,173.07005699563086
2023-12-04 09:00:00,173.25147336375682
2023-12-04 10:00:00,88.71092637984728
2023-12-04 11:00:00,83.32970545154294
2023-12-04 12:00:00,32.07835423339168
2023-12-04 13:00:00,66.42039307073736
2023-12-04 14:00:00,70.38851173595052
2023-12-04 15:00:00,42.50215871904934
2023-12-04 16:00:00,56.85168419569133
2023-12-04 17:00:00,110.38327058154732
2023-12-04 18:00:00,149.23352328605256
2023-12-04 19:00:00,166.3753194169763
2023-12-04 20:00:00,62.13549037248657
2023-12-04 21:00:00,48.295689241584824
2023-12-04 22:00:00,20.73207317602862
2023-12-04 23:00:00,1.3586968296008095
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,2.2228060392865068
2023-12-05 03:00:00,16.80503004016827
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,26.77951787336523
2023-12-05 06:00:00,15.354529944010544
2023-12-05 07:00:00,150.2109142348205
2023-12-05 08:00:00,172.8050110534241
2023-12-05 09:00:00,126.39536531599259
2023-12-05 10:00:00,88.37409156584737
2023-12-05 11:00:00,79.72053543047853
2023-12-05 12:00:00,73.3302743806061
2023-12-05 13:00:00,97.7051264173192
2023-12-05 14:00:00,97.58028309114015
2023-12-05 15:00:00,61.07018408023144
2023-12-05 16:00:00,76.35678832284152
2023-12-05 17:00:00,155.6242336516813
2023-12-05 18:00:00,144.53986503954832
2023-12-05 19:00:00,161.70042664575595
2023-12-05 20:00:00,45.623840358205506
2023-12-05 21:00:00,76.65122480712026
2023-12-05 22:00:00,9.394417281404248
2023-12-05 23:00:00,37.55128020505205
2023-12-06 00:00:00,1.8299497697561797
2023-12-06 01:00:00,32.08214910878088
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,26.92625420449773
2023-12-06 04:00:00,7.3990313730331785
2023-12-06 05:00:00,5.316762677579717
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,140.69848107597988
2023-12-06 08:00:00,171.69001060581851
2023-12-06 09:00:00,149.4962263294104
2023-12-06 10:00:00,92.5536083574895
2023-12-06 11:00:00,113.2928364393255
2023-12-06 12:00:00,85.27511169645152
2023-12-06 13:00:00,68.82400855875319
2023-12-06 14:00:00,89.3450443036558
2023-12-06 15:00:00,69.11407707371416
2023-12-06 16:00:00,69.91154633405661
2023-12-06 17:00:00,119.6021440076203
2023-12-06 18:00:00,168.52514982168785
2023-12-06 19:00:00,142.2799484870112
2023-12-06 20:00:00,43.64196491631724
2023-12-06 21:00:00,19.280761427867212
2023-12-06 22:00:00,48.71895259430945
2023-12-06 23:00:00,24.761175237298325
2023-12-07 00:00:00,17.165825565963516
2023-12-07 01:00:00,37.55652062478252
2023-12-07 02:00:00,35.81518624465058
2023-12-07 03:00:00,19.55939854966119
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,79.85621140121282
2023-12-07 06:00:00,54.91717940546272
2023-12-07 07:00:00,164.45349649776597
2023-12-07 08:00:00,134.9359243681806
2023-12-07 09:00:00,147.7281567659607
2023-12-07 10:00:00,69.13159140446966
2023-12-07 11:00:00,105.27711878192777
2023-12-07 12:00:00,85.25005781703668
2023-12-07 13:00:00,64.31672283280335
2023-12-07 14:00:00,70.58489801750436
2023-12-07 15:00:00,102.4237628513981
2023-12-07 16:00:00,112.00195693640956
2023-12-07 17:00:00,180.56663126972492
2023-12-07 18:00:00,165.14064130107954
2023-12-07 19:00:00,144.94750262394726
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,45.943200476164435
2023-12-07 22:00:00,39.96342482311799
2023-12-07 23:00:00,42.79964192642707
2023-12-08 00:00:00,21.077946940664127
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,31.148171137023713
2023-12-08 03:00:00,32.644326280637
2023-12-08 04:00:00,33.64677564119319
2023-12-08 05:00:00,38.93154007146774
2023-12-08 06:00:00,32.08103289843247
2023-12-08 07:00:00,141.7994117692218
2023-12-08 08:00:00,148.5832630416782
2023-12-08 09:00:00,151.82249734506755
2023-12-08 10:00:00,82.15398898213238
2023-12-08 11:00:00,99.96435311943459
2023-12-08 12:00:00,92.87337506044982
2023-12-08 13:00:00,121.54686879139906
2023-12-08 14:00:00,124.12937959769344
2023-12-08 15:00:00,81.5929916522785
2023-12-08 16:00:00,3.2668890308126066
2023-12-08 17:00:00,174.73664932254533
2023-12-08 18:00:00,139.1924732202589
2023-12-08 19:00:00,133.97032156337985
2023-12-08 20:00:00,32.03109450021266
2023-12-08 21:00:00,31.06713906370787
2023-12-08 22:00:00,52.245396202107855
2023-12-08 23:00:00,8.811284417475491
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,20.86317108394833
2023-12-09 02:00:00,26.458880608266163
2023-12-09 03:00:00,26.83083289872024
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,3.8673033242416146
2023-12-09 07:00:00,109.7974550456945
2023-12-09 08:00:00,134.709547385451
2023-12-09 09:00:00,64.051256284585
2023-12-09 10:00:00,51.58542486083267
2023-12-09 11:00:00,29.346431179495927
2023-12-09 12:00:00,22.955146452930208
2023-12-09 13:00:00,75.33913290689634
2023-12-09 14:00:00,66.89249148998677
2023-12-09 15:00:00,64.98867031894524
2023-12-09 16:00:00,74.42051679461987
2023-12-09 17:00:00,95.40562206467727
2023-12-09 18:00:00,96.34724967332943
2023-12-09 19:00:00,148.7146123344515
2023-12-09 20:00:00,23.068578914808512
2023-12-09 21:00:00,42.70264226108182
2023-12-09 22:00:00,28.1276308192663
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,2.4203156012019047
2023-12-10 02:00:00,35.12202503339978
2023-12-10 03:00:00,29.765833132720072
2023-12-10 04:00:00,32.28154328448068
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,46.31744980244627
2023-12-10 07:00:00,85.70213399627231
2023-12-10 08:00:00,109.25648797339937
2023-12-10 09:00:00,104.79295420184526
2023-12-10 10:00:00,52.52252359370827
2023-12-10 11:00:00,82.77184276591214
2023-12-10 12:00:00,41.89778959668079
2023-12-10 13:00:00,29.007894885761438
2023-12-10 14:00:00,56.399909724128385
2023-12-10 15:00:00,48.00346531426947
2023-12-10 16:00:00,123.54765838165292
2023-12-10 17:00:00,118.5301495287995
2023-12-10 18:00:00,96.81318849562751
2023-12-10 19:00:00,83.87776861625827
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,7.495618285251339
2023-12-10 22:00:00,30.298835435182635
2023-12-10 23:00:00,56.54657303189539
2023-12-11 00:00:00,42.43378284775838
2023-12-11 01:00:00,24.581896632927588
2023-12-11 02:00:00,13.536646685950306
2023-12-11 03:00:00,25.376247128243087
2023-12-11 04:00:00,9.627240050308481
2023-12-11 05:00:00,54.367279915277514
2023-12-11 06:00:00,16.216196374498402
2023-12-11 07:00:00,148.27324283506547
2023-12-11 08:00:00,105.68355149958663
2023-12-11 09:00:00,146.09130306954472
2023-12-11 10:00:00,96.72968275929883
2023-12-11 11:00:00,58.6455484592291
2023-12-11 12:00:00,64.98559331014374
2023-12-11 13:00:00,95.85422035467329
2023-12-11 14:00:00,50.466855529638934
2023-12-11 15:00:00,101.15602015083837
2023-12-11 16:00:00,69.35712219653796
2023-12-11 17:00:00,142.22863559017594
2023-12-11 18:00:00,127.52243189748812
2023-12-11 19:00:00,157.56092520855768
2023-12-11 20:00:00,89.19743970058761
2023-12-11 21:00:00,55.629944789212644
2023-12-11 22:00:00,22.714294761189283
2023-12-11 23:00:00,62.712411709829524
2023-12-12 00:00:00,13.66640908131501
2023-12-12 01:00:00,47.489699628551186
2023-12-12 02:00:00,36.13352804328726
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,38.887704456707795
2023-12-12 06:00:00,23.033145442900352
2023-12-12 07:00:00,129.524881045843
2023-12-12 08:00:00,137.32820969012374
2023-12-12 09:00:00,111.87526759821239
2023-12-12 10:00:00,78.23253424947208
2023-12-12 11:00:00,124.21379452031529
2023-12-12 12:00:00,96.09866781464652
2023-12-12 13:00:00,123.80834002376847
2023-12-12 14:00:00,97.6479417957996
2023-12-12 15:00:00,100.54958686705383
2023-12-12 16:00:00,119.48157375490047
2023-12-12 17:00:00,157.54526518684452
2023-12-12 18:00:00,146.2554535698624
2023-12-12 19:00:00,170.65315033244025
2023-12-12 20:00:00,69.0768047424377
2023-12-12 21:00:00,30.40070714575582
2023-12-12 22:00:00,25.568618353199415
2023-12-12 23:00:00,42.777120648617604
2023-12-13 00:00:00,36.62997733863324
2023-12-13 01:00:00,35.961820973231234
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,58.232121341266435
2023-12-13 04:00:00,7.176701412062991
2023-12-13 05:00:00,14.698700062228411
2023-12-13 06:00:00,1.9469128002436058
2023-12-13 07:00:00,203.96657671874175
2023-12-13 08:00:00,154.84141340575934
2023-12-13 09:00:00,132.9804983863687
2023-12-13 10:00:00,97.27847099924892
2023-12-13 11:00:00,95.38271558620066
2023-12-13 12:00:00,76.24545952840232
2023-12-13 13:00:00,96.81213425566767
2023-12-13 14:00:00,63.49416078338271
2023-12-13 15:00:00,70.14163450101495
2023-12-13 16:00:00,39.79566690867874
2023-12-13 17:00:00,123.52097831560874
2023-12-13 18:00:00,186.15261611341373
2023-12-13 19:00:00,182.82857255444628
2023-12-13 20:00:00,41.31577297297925
2023-12-13 21:00:00,73.25862894379675
2023-12-13 22:00:00,36.798510267833905
2023-12-13 23:00:00,35.13179394864184
2023-12-14 00:00:00,21.130212969311128
2023-12-14 01:00:00,17.501568093528693
2023-12-14 02:00:00,15.696073528796392
2023-12-14 03:00:00,42.867962142991054
2023-12-14 04:00:00,23.002713079124064
2023-12-14 05:00:00,34.24963528867609
2023-12-14 06:00:00,40.62761050554662
2023-12-14 07:00:00,157.76371591309467
2023-12-14 08:00:00,130.59457348183523
2023-12-14 09:00:00,122.94268222071922
2023-12-14 10:00:00,82.9756126961461
2023-12-14 11:00:00,76.57487390350131
2023-12-14 12:00:00,81.74782857840243
2023-12-14 13:00:00,79.67891921502827
2023-12-14 14:00:00,131.67147320333135
2023-12-14 15:00:00,53.395474887173236
2023-12-14 16:00:00,40.2010746035775
2023-12-14 17:00:00,156.64753667039218
2023-12-14 18:00:00,142.4715489082361
2023-12-14 19:00:00,156.32135739459903
2023-12-14 20:00:00,51.67766044568002
2023-12-14 21:00:00,65.68209390357795
2023-12-14 22:00:00,9.855483592321232
2023-12-14 23:00:00,28.86564204285674
2023-12-15 00:00:00,28.575225177615277
2023-12-15 01:00:00,35.40927191374453
2023-12-15 02:00:00,63.86899100576771
2023-12-15 03:00:00,39.11407942227734
2023-12-15 04:00:00,18.864228082274458
2023-12-15 05:00:00,2.191284941146769
2023-12-15 06:00:00,8.714202945619615
2023-12-15 07:00:00,138.14594354085787
2023-12-15 08:00:00,163.10467257027523
2023-12-15 09:00:00,155.1399489117166
2023-12-15 10:00:00,53.52700858315642
2023-12-15 11:00:00,71.28197061819134
2023-12-15 12:00:00,97.55095106902841
2023-12-15 13:00:00,87.03324709948117
2023-12-15 14:00:00,91.3728923202554
2023-12-15 15:00:00,87.65843420114525
2023-12-15 16:00:00,112.52861469217719
2023-12-15 17:00:00,154.7208612764874
2023-12-15 18:00:00,142.27954404258605
2023-12-15 19:00:00,131.6848991773288
2023-12-15 20:00:00,44.99218916419424
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,36.314219963345764
2023-12-15 23:00:00,35.88320280157312
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,30.193150602964824
2023-12-16 03:00:00,18.61423498149925
2023-12-16 04:00:00,16.03576667414655
2023-12-16 05:00:00,20.126950678640455
2023-12-16 06:00:00,15.852551758978471
2023-12-16 07:00:00,129.8572512571663
2023-12-16 08:00:00,107.46858363407297
2023-12-16 09:00:00,75.83573772362499
2023-12-16 10:00:00,88.60259929748821
2023-12-16 11:00:00,63.40680534657692
2023-12-16 12:00:00,44.21492538409865
2023-12-16 13:00:00,30.93196563409963
2023-12-16 14:00:00,63.91828441916091
2023-12-16 15:00:00,53.65655990051249
2023-12-16 16:00:00,87.48293572064817
2023-12-16 17:00:00,98.08185438666344
2023-12-16 18:00:00,88.25238420635065
2023-12-16 19:00:00,122.91592436471856
2023-12-16 20:00:00,46.505637854336626
2023-12-16 21:00:00,31.37302735220391
2023-12-16 22:00:00,41.52714095349817
2023-12-16 23:00:00,27.24625758515524
2023-12-17 00:00:00,18.67730202018494
2023-12-17 01:00:00,37.29981765127846
2023-12-17 02:00:00,26.506366680430062
2023-12-17 03:00:00,10.614511233347507
2023-12-17 04:00:00,41.04725091852301
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,55.0414662284387
2023-12-17 07:00:00,70.88081810218529
2023-12-17 08:00:00,92.45814350455407
2023-12-17 09:00:00,104.18164929609861
2023-12-17 10:00:00,53.07038658543677
2023-12-17 11:00:00,76.1282208005311
2023-12-17 12:00:00,34.84326762779531
2023-12-17 13:00:00,61.215336349661264
2023-12-17 14:00:00,44.43575803560492
2023-12-17 15:00:00,61.902819586748336
2023-12-17 16:00:00,54.70455480404247
2023-12-17 17:00:00,106.85871305365956
2023-12-17 18:00:00,94.00150335071308
2023-12-17 19:00:00,94.79872099807835
2023-12-17 20:00:00,33.74545028054854
2023-12-17 21:00:00,46.87431011512089
2023-12-17 22:00:00,16.034413316043043
2023-12-17 23:00:00,10.624649108541806
2023-12-18 00:00:00,32.26920331343674
2023-12-18 01:00:00,19.34992213884621
2023-12-18 02:00:00,36.60996267971904
2023-12-18 03:00:00,1.8840557325770462
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,9.339918363473314
2023-12-18 06:00:00,4.672947814699679
2023-12-18 07:00:00,148.424231998394
2023-12-18 08:00:00,137.2630957145922
2023-12-18 09:00:00,164.820339026729
2023-12-18 10:00:00,74.23699475154967
2023-12-18 11:00:00,83.00948997547802
2023-12-18 12:00:00,83.15269116881888
2023-12-18 13:00:00,83.89910184824375
2023-12-18 14:00:00,79.51741779090054
2023-12-18 15:00:00,90.21201380820627
2023-12-18 16:00:00,64.08689732348385
2023-12-18 17:00:00,177.98835853307767
2023-12-18 18:00:00,145.2692523326293
2023-12-18 19:00:00,123.76901724202637
